Gene	GK170301_001	GK170301_002	GK170301_003	GK170301_004	GK170301_005	GK170301_006	GK170301_007	GK170301_008	GK170301_009	GK170301_010	GK170301_011	GK170301_012	GK170301_013	GK170301_014	GK170301_015	GK170301_016	GK170301_017	GK170301_018	GK170301_019	GK170301_020	GK170301_021	GK170301_022	GK170301_023	GK170301_024
ENSMUSG00000034035	84	70	125	60	80	106	97	84	139	69	89	68	80	72	69	79	55	75	76	80	72	57	57	81
ENSMUSG00000034037	349	268	423	270	350	316	294	339	181	341	366	350	315	236	272	332	223	257	312	238	271	272	279	259
ENSMUSG00000034039	0	0	0	0	0	0	2	0	0	0	3	1	1	0	0	1	0	0	0	0	2	0	0	1
ENSMUSG00000034040	1	0	1	0	1	2	1	0	1	0	2	0	0	1	2	0	0	1	0	0	0	0	1	0
ENSMUSG00000034041	20	20	28	25	30	73	14	24	8	23	142	31	11	14	20	18	16	39	21	20	25	12	28	27
ENSMUSG00000034042	1003	807	1128	870	931	877	877	962	930	991	1033	942	994	820	820	864	770	807	951	973	729	818	780	935
ENSMUSG00000034055	259	185	201	177	174	169	148	195	144	161	210	140	172	179	150	165	110	168	174	137	153	151	161	162
ENSMUSG00000034057	1	0	0	1	0	0	0	0	1	1	0	1	1	3	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000034059	5	8	2	3	4	8	6	1	7	5	3	3	4	3	3	7	3	6	8	8	8	1	8	5
ENSMUSG00000034063	2	4	2	3	7	7	8	3	5	1	5	3	6	4	0	5	2	2	5	3	2	3	2	2
ENSMUSG00000034064	444	320	377	308	363	334	326	376	430	322	444	346	354	320	285	400	215	367	304	320	338	303	303	301
ENSMUSG00000034066	492	434	530	534	411	427	417	375	467	461	425	472	461	410	388	384	322	407	487	471	288	391	376	473
ENSMUSG00000034071	83	53	66	42	48	57	43	49	42	47	45	46	38	35	60	43	38	45	43	52	41	44	35	44
ENSMUSG00000034075	2095	1766	2267	1804	1734	1505	1618	1781	1986	1716	1816	1664	1668	1527	1627	1625	1335	1413	2044	1756	1224	1434	1551	1818
ENSMUSG00000034083	248	231	325	229	240	216	214	232	205	233	297	204	256	192	190	216	188	239	219	177	186	194	173	239
ENSMUSG00000034088	12034	9935	12452	10746	10432	9478	10378	9925	17364	9365	11795	10038	12158	10277	10019	10494	9168	9926	14492	12265	10858	9439	9324	9765
ENSMUSG00000034101	510	434	615	509	532	415	445	459	510	481	543	480	449	416	378	447	321	475	446	422	451	427	398	426
ENSMUSG00000034105	263	211	300	187	217	212	163	224	275	210	233	244	234	243	210	218	151	249	244	283	212	196	223	212
ENSMUSG00000034107	0	0	0	0	1	3	1	1	0	0	2	2	2	0	0	0	1	1	0	1	0	1	1	0
ENSMUSG00000034108	3028	2177	3111	2616	2389	1921	2689	2441	3153	2508	1956	2277	2758	2412	1983	2484	1899	1988	3019	2594	1453	2281	1947	2571
ENSMUSG00000034109	2387	2180	2915	2465	2479	2279	2152	2254	2692	1882	2285	2457	2307	1749	2002	1995	1800	2196	2367	2035	2008	1891	2091	2680
ENSMUSG00000034110	114	126	133	126	121	108	80	100	95	82	113	80	128	96	111	108	83	102	151	82	90	57	105	121
ENSMUSG00000034111	119	119	149	135	132	207	132	101	116	115	273	139	111	109	118	125	112	118	133	120	119	111	90	112
ENSMUSG00000034112	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000034115	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000034116	148	114	260	115	173	310	118	143	143	166	717	220	126	116	142	149	78	271	110	130	297	137	128	108
ENSMUSG00000034117	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000034118	412	412	386	364	488	413	365	353	350	277	444	279	363	334	307	325	219	364	351	340	304	355	347	332
ENSMUSG00000034120	2114	1684	2176	1781	1647	1526	1806	1700	2013	1419	2074	1387	1824	1452	1540	1542	1374	1548	1805	1428	1142	1366	1439	1639
ENSMUSG00000034121	100	61	90	50	58	85	51	51	78	50	76	52	58	59	49	75	35	86	56	56	52	35	54	55
ENSMUSG00000034122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000034126	615	492	636	503	491	396	471	463	657	499	498	467	488	431	373	513	351	398	602	478	416	444	349	452
ENSMUSG00000034127	36	48	56	40	24	69	50	87	74	24	39	50	64	23	49	53	19	30	35	52	34	19	49	102
ENSMUSG00000034135	1432	1187	1561	1220	1591	1277	1295	1250	1136	1201	1255	1140	1420	1140	1089	1402	864	1235	1566	1321	813	1412	1159	1197
ENSMUSG00000034145	2	0	6	1	0	1	0	0	1	3	6	2	1	0	3	4	0	1	1	0	0	0	4	1
ENSMUSG00000034152	954	729	1029	677	746	714	685	751	834	739	842	706	802	737	696	700	569	696	864	733	602	636	605	765
ENSMUSG00000034154	584	518	717	543	456	490	524	533	665	502	698	561	549	421	527	452	376	523	495	484	358	403	518	541
ENSMUSG00000034156	12	16	29	11	11	50	24	23	13	19	45	30	29	11	19	8	5	62	22	15	11	11	22	21
ENSMUSG00000034157	878	674	870	839	609	358	747	568	803	773	639	535	744	592	609	659	619	362	830	644	465	580	539	778
ENSMUSG00000034158	1292	1075	1343	1154	1110	782	1048	1059	860	1042	1098	910	929	783	854	1010	791	889	886	1023	860	868	879	1124
ENSMUSG00000034159	3	11	6	5	9	7	6	4	2	2	7	1	4	5	4	11	1	14	3	4	8	5	1	2
ENSMUSG00000034160	2541	2092	2907	2400	2457	2941	2036	2221	2602	2255	3106	2430	2501	2058	2037	2392	1847	2368	2344	2160	1874	2033	2246	2238
ENSMUSG00000034161	0	2	4	5	0	5	5	4	1	1	4	3	5	3	4	6	1	2	4	1	4	2	0	7
ENSMUSG00000034163	1143	868	1267	1005	960	1026	875	850	919	1013	1093	916	1103	800	855	980	790	901	895	787	825	810	747	954
ENSMUSG00000034164	12	4	7	4	2	16	10	4	4	6	8	3	4	5	7	2	4	14	1	1	11	10	8	3
ENSMUSG00000034165	657	453	631	522	607	449	438	476	643	530	682	539	488	407	381	443	353	463	524	553	463	488	442	490
ENSMUSG00000034168	453	336	385	369	395	384	318	325	519	291	380	342	385	325	426	345	246	440	467	431	260	430	443	460
ENSMUSG00000034171	3734	2849	3437	3176	3369	2887	3141	2670	2926	3205	2910	2729	3675	2803	2633	3160	2239	2854	4018	3452	1609	2919	2567	2767
ENSMUSG00000034173	55	21	32	20	39	65	46	39	81	48	33	48	52	54	37	43	44	66	42	68	31	49	35	45
ENSMUSG00000034175	307	242	345	254	282	241	234	273	306	267	288	256	298	224	246	240	173	200	290	298	168	244	236	319
ENSMUSG00000034177	818	753	1076	624	632	458	1066	1006	747	1103	634	491	943	686	630	778	521	469	917	584	437	466	651	1156
ENSMUSG00000034187	561	439	507	398	406	368	362	413	549	397	717	373	433	421	383	398	329	364	467	420	425	330	330	367
ENSMUSG00000034189	271	183	311	211	240	250	203	225	227	225	321	202	205	146	209	222	169	218	243	195	172	158	207	226
ENSMUSG00000034190	858	755	946	799	967	598	749	705	637	746	735	680	763	677	600	701	558	608	788	717	547	776	586	769
ENSMUSG00000034192	81	78	84	60	80	66	64	66	100	59	117	67	68	69	71	66	52	82	61	83	80	56	57	75
ENSMUSG00000034194	285	256	288	218	272	329	248	289	362	229	230	248	275	237	243	257	165	334	241	275	205	215	248	258
ENSMUSG00000034201	391	327	383	258	339	313	332	353	552	322	380	299	386	245	269	333	211	302	388	327	400	364	265	282
ENSMUSG00000034203	210	181	258	218	229	151	233	186	221	218	206	192	183	162	158	146	165	152	238	184	107	191	162	252
ENSMUSG00000034205	54	71	92	94	84	82	96	87	34	69	156	91	75	76	89	94	63	92	94	88	104	59	77	52
ENSMUSG00000034206	9	4	7	4	20	30	7	3	1	4	86	12	16	6	3	4	3	9	5	11	11	10	3	8
ENSMUSG00000034209	0	2	0	0	1	2	1	1	6	1	2	2	1	0	1	0	0	2	0	1	1	1	1	3
ENSMUSG00000034210	693	588	761	582	578	583	520	621	577	554	707	595	574	476	538	528	421	519	612	603	546	456	499	620
ENSMUSG00000034211	853	665	748	690	661	606	638	653	705	674	629	662	701	583	587	697	575	567	763	752	476	581	599	733
ENSMUSG00000034212	2	6	2	3	1	4	1	1	2	1	3	1	4	1	3	4	2	5	2	2	2	1	2	2
ENSMUSG00000034216	471	306	466	305	382	367	326	335	326	307	433	394	353	278	321	342	245	355	368	437	255	316	288	332
ENSMUSG00000034218	348	307	428	284	332	369	282	322	288	372	440	389	376	302	330	320	279	310	402	366	271	278	262	363
ENSMUSG00000034219	0	0	2	1	1	2	0	1	4	0	2	1	0	0	1	0	0	0	0	0	1	4	0	1
ENSMUSG00000034220	78	47	41	52	57	81	36	76	167	66	117	73	68	62	51	91	39	54	62	98	42	41	94	127
ENSMUSG00000034226	0	0	2	0	1	0	1	0	0	2	0	1	2	0	0	1	1	0	1	0	1	0	1	3
ENSMUSG00000034227	12	12	4	11	6	12	19	9	16	3	16	6	16	12	1	8	5	6	35	3	6	3	7	18
ENSMUSG00000034235	171	142	196	137	146	192	166	148	140	141	164	138	136	132	141	150	123	168	135	150	78	117	150	123
ENSMUSG00000034243	3229	2743	3552	2838	3116	2846	2788	2926	3015	2740	2973	3278	3223	3024	2710	2921	2342	2856	2945	2872	2888	2623	2577	2878
ENSMUSG00000034245	896	787	1012	827	804	831	678	1010	692	798	697	864	1002	773	783	876	540	702	1027	880	568	761	781	850
ENSMUSG00000034247	607	517	812	572	641	554	487	565	487	589	814	582	552	500	439	504	357	442	593	565	503	598	456	521
ENSMUSG00000034248	915	759	940	976	823	626	750	637	843	701	986	768	736	633	888	691	762	683	877	823	571	591	840	980
ENSMUSG00000034252	1167	1103	1403	1019	1236	1165	1104	1091	1187	1026	1221	1027	1004	891	886	1032	845	1078	1081	1039	858	939	891	963
ENSMUSG00000034254	201	196	291	220	211	200	199	182	270	180	338	172	214	157	178	176	175	202	206	202	205	163	197	268
ENSMUSG00000034255	90	60	118	87	120	159	66	88	80	97	215	93	74	64	77	83	40	115	70	75	102	111	63	74
ENSMUSG00000034258	168	122	204	158	269	245	139	146	279	179	251	193	165	169	112	150	95	206	145	159	127	174	162	260
ENSMUSG00000034259	265	239	290	188	210	237	236	235	283	196	176	222	239	226	192	194	138	197	234	227	178	220	191	239
ENSMUSG00000034263	305	248	327	225	258	247	227	227	236	261	334	244	269	222	218	262	207	260	272	225	218	205	197	253
ENSMUSG00000034265	100	57	90	67	72	77	65	107	60	58	91	66	49	57	72	69	58	80	90	60	85	64	55	53
ENSMUSG00000034266	9	12	35	17	20	48	12	12	21	17	65	25	6	4	8	8	11	43	8	10	42	11	8	15
ENSMUSG00000034269	1325	1124	1527	1155	1188	1098	1290	1258	1253	1251	1473	1153	1134	1035	973	1131	876	975	1235	1070	1078	1097	917	1130
ENSMUSG00000034271	35	20	124	49	65	61	62	55	36	69	87	55	43	38	38	36	34	42	50	44	35	56	41	53
ENSMUSG00000034274	450	346	460	342	330	259	325	360	397	346	442	300	347	317	307	328	238	333	387	351	263	259	284	373
ENSMUSG00000034275	0	1	1	0	0	0	0	0	0	0	5	0	0	0	2	2	1	3	2	0	0	0	1	1
ENSMUSG00000034278	101	64	83	44	58	67	52	61	63	59	67	55	52	48	60	64	40	62	64	63	46	41	44	58
ENSMUSG00000034282	29	22	50	20	16	21	20	37	91	16	28	27	23	16	36	20	8	23	20	44	64	8	32	38
ENSMUSG00000034285	6319	5773	7109	6021	6679	5940	5385	5979	4109	5571	5615	6127	5951	4560	5439	5615	4363	5275	5960	6328	2885	4458	5679	6232
ENSMUSG00000034290	1702	1423	1873	1455	1499	1384	1394	1491	1604	1518	1752	1508	1494	1246	1303	1379	1053	1273	1505	1464	1318	1268	1180	1400
ENSMUSG00000034292	289	164	256	196	206	141	218	211	258	229	236	191	233	210	164	193	156	193	215	200	184	159	149	204
ENSMUSG00000034295	40	30	30	37	26	36	34	32	30	51	45	25	53	25	47	44	29	29	49	32	30	30	30	28
ENSMUSG00000034297	955	790	1327	963	1050	880	1123	980	1044	1053	1221	812	975	777	757	974	731	831	830	793	863	812	713	870
ENSMUSG00000034300	408	408	513	382	360	332	414	415	383	411	461	365	422	335	334	339	308	299	402	394	297	362	345	361
ENSMUSG00000034303	30	32	65	27	39	55	32	38	45	24	50	38	57	31	30	34	18	43	47	34	18	26	34	42
ENSMUSG00000034308	5024	4435	5377	4160	4523	3520	3938	4207	3960	4408	3769	4408	4173	4319	3330	4152	3315	3516	3923	3849	2511	3624	3376	3167
ENSMUSG00000034311	13	10	22	18	57	46	14	20	5	7	123	13	17	8	17	11	4	31	11	10	19	12	19	21
ENSMUSG00000034312	1023	998	1406	1024	1185	1077	911	1205	1296	933	1295	1122	977	863	1034	995	690	881	1051	1033	1068	931	909	1050
ENSMUSG00000034317	13	11	14	13	55	48	4	10	12	15	129	19	17	13	21	13	13	30	9	11	17	14	16	17
ENSMUSG00000034320	266	198	242	197	201	243	160	196	184	143	299	177	189	175	177	169	172	221	217	188	245	106	223	227
ENSMUSG00000034321	239	204	204	162	191	135	176	151	216	166	195	149	179	144	169	161	136	147	213	168	129	141	129	167
ENSMUSG00000034324	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000034327	254	226	334	269	277	215	231	284	243	235	317	222	235	186	226	195	186	207	239	217	181	171	199	245
ENSMUSG00000034329	72	52	76	63	107	74	46	74	33	59	155	64	70	59	80	52	56	62	66	69	70	53	71	78
ENSMUSG00000034330	116	90	211	84	131	346	85	124	100	90	896	160	86	66	113	88	61	210	108	109	163	99	93	106
ENSMUSG00000034333	37	44	76	53	38	44	63	50	52	58	71	43	49	37	44	47	47	27	44	48	52	37	35	64
ENSMUSG00000034334	92	89	105	89	65	83	97	79	105	116	80	91	116	95	80	82	80	64	103	95	65	90	82	83
ENSMUSG00000034336	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034341	2133	1791	2264	1969	2177	2157	1728	2009	1939	1728	1864	1856	1912	1609	1756	1911	1361	2028	2221	2082	1249	1507	1876	1925
ENSMUSG00000034342	435	370	766	468	560	641	475	496	391	502	1047	544	366	375	433	446	316	446	405	374	574	342	369	435
ENSMUSG00000034343	882	731	982	780	706	462	732	623	786	714	866	590	738	641	642	727	630	534	789	622	646	590	502	717
ENSMUSG00000034345	526	462	556	427	493	409	449	488	569	476	488	466	439	346	354	428	322	450	502	474	358	380	433	523
ENSMUSG00000034349	378	305	399	296	573	491	354	339	332	320	909	368	394	287	239	326	277	388	333	311	294	346	265	427
ENSMUSG00000034353	114	85	151	87	99	81	92	100	91	73	69	81	69	102	87	85	53	75	104	89	123	65	83	116
ENSMUSG00000034354	1156	958	1401	1089	993	1080	959	1129	1038	1061	1279	1022	1058	905	861	1000	748	894	1162	997	786	930	861	1054
ENSMUSG00000034361	300	188	265	221	218	179	254	254	184	217	267	166	263	159	172	229	182	192	256	156	197	215	144	208
ENSMUSG00000034362	1	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034371	4629	4516	8191	5864	4666	3529	5297	4003	5740	4567	5936	5273	4939	4117	5728	3738	4686	4202	6503	6941	2290	4288	5209	8934
ENSMUSG00000034377	606	465	670	505	455	424	488	502	628	510	591	507	503	429	534	475	425	441	654	527	453	391	436	553
ENSMUSG00000034379	61	49	85	51	63	105	51	66	66	42	58	61	47	60	64	61	52	68	55	52	77	44	49	55
ENSMUSG00000034382	634	458	595	579	687	388	548	518	442	509	342	353	567	477	372	574	364	419	643	559	433	587	371	390
ENSMUSG00000034387	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0
ENSMUSG00000034390	733	601	1026	700	576	522	630	661	1057	589	862	615	680	697	758	661	627	485	743	632	446	511	584	570
ENSMUSG00000034391	0	1	0	0	0	1	1	0	4	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1
ENSMUSG00000034394	2	1	4	4	1	7	0	4	1	0	13	5	0	1	5	3	1	2	1	4	5	1	6	2
ENSMUSG00000034401	46	38	53	43	52	60	56	46	39	55	102	43	56	39	36	51	27	61	29	45	54	42	41	51
ENSMUSG00000034403	1510	1099	1482	1211	1254	1263	1124	1354	1278	1164	1149	1252	1336	1151	1021	1249	934	1211	1350	1460	869	1005	1023	1171
ENSMUSG00000034412	279	193	304	306	214	319	208	241	493	237	316	342	324	246	289	211	217	316	418	414	185	234	410	479
ENSMUSG00000034413	30	20	26	24	91	29	18	38	13	16	69	24	24	6	16	24	14	24	18	18	17	26	19	34
ENSMUSG00000034416	2	1	3	1	1	5	0	0	0	1	2	1	2	0	3	0	0	4	0	2	2	0	0	1
ENSMUSG00000034422	1396	1399	2213	1262	1736	1416	1299	1312	2021	1263	3117	1872	1471	1194	1180	1410	965	1858	1471	1375	1520	1095	1079	1516
ENSMUSG00000034424	2379	1766	2696	2056	2576	1759	2026	2174	1704	2134	2073	2033	2103	1675	1788	2105	1672	1776	2274	1870	1285	1744	1704	2245
ENSMUSG00000034427	26	40	46	41	23	24	37	48	51	31	25	33	26	21	33	21	17	11	22	21	31	19	42	25
ENSMUSG00000034429	1075	645	682	938	799	934	640	583	596	632	652	685	651	698	672	721	472	790	761	740	500	717	597	541
ENSMUSG00000034430	282	255	404	266	300	261	277	275	318	272	352	260	319	254	264	268	202	217	313	311	215	262	218	311
ENSMUSG00000034432	600	530	697	502	615	493	519	557	591	572	653	529	541	425	492	486	410	502	552	564	446	447	474	580
ENSMUSG00000034435	1346	1014	1133	986	1155	902	1244	1005	1384	1039	815	927	1240	966	870	1015	780	825	1276	878	654	1010	823	1015
ENSMUSG00000034437	3	3	2	3	0	2	0	2	1	1	2	2	1	3	3	0	0	2	0	1	1	0	2	1
ENSMUSG00000034438	144	107	307	130	242	254	96	104	85	126	551	229	111	109	121	119	94	228	90	118	228	146	134	110
ENSMUSG00000034442	200	169	218	171	174	150	145	168	207	144	191	143	156	143	139	161	117	145	154	153	144	137	125	174
ENSMUSG00000034445	281	228	331	175	229	289	178	200	210	221	352	191	214	199	169	214	125	219	200	215	223	172	163	209
ENSMUSG00000034449	493	395	513	419	413	374	329	368	378	417	397	386	434	310	389	377	299	341	406	428	331	303	364	424
ENSMUSG00000034450	9641	7375	8748	8101	5522	5232	7241	7406	7162	8107	6053	4940	8752	6606	4808	6495	5771	3635	10812	6157	3535	4472	5459	7815
ENSMUSG00000034452	1	1	3	3	3	8	2	0	0	0	0	0	1	0	1	0	1	4	3	0	0	0	2	3
ENSMUSG00000034453	503	425	568	452	434	416	368	392	429	398	444	398	438	371	382	379	352	382	451	445	321	332	277	433
ENSMUSG00000034456	13264	11673	17521	13202	17653	14598	11416	12979	8597	11242	13262	14449	12506	9722	12520	12167	9063	14599	12516	13430	5738	14683	12422	13277
ENSMUSG00000034457	17	12	34	9	27	50	10	21	48	28	45	54	13	20	26	13	8	77	12	39	17	14	34	30
ENSMUSG00000034459	302	493	558	290	358	299	292	267	713	291	925	406	325	364	209	403	224	472	296	330	323	307	237	326
ENSMUSG00000034460	0	0	0	0	4	0	2	2	0	0	1	0	1	1	2	0	0	1	2	0	0	2	0	0
ENSMUSG00000034462	731	679	987	686	840	736	759	804	785	601	798	696	782	600	681	684	504	654	728	695	620	566	616	735
ENSMUSG00000034463	102	157	86	133	46	92	156	183	181	81	121	89	181	86	110	127	62	80	159	66	61	31	113	124
ENSMUSG00000034467	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000034471	402	323	522	321	369	257	387	366	771	345	331	290	385	307	315	381	206	269	395	326	472	314	247	355
ENSMUSG00000034472	1	0	9	1	4	3	0	1	0	0	2	0	1	0	2	0	2	0	2	0	9	2	1	2
ENSMUSG00000034473	381	353	435	332	404	257	268	343	363	299	394	343	308	311	296	325	281	290	355	377	270	258	302	393
ENSMUSG00000034480	484	365	557	515	489	415	428	486	435	469	487	398	534	403	404	396	424	378	526	406	348	450	390	433
ENSMUSG00000034482	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034484	1298	1225	1589	1153	1280	1267	1144	1346	1091	1119	1933	1263	1267	1105	1136	1087	936	1185	1297	1235	1057	1041	1130	1421
ENSMUSG00000034485	326	345	346	328	404	459	299	351	383	260	438	340	334	301	299	315	214	391	354	327	305	286	322	343
ENSMUSG00000034486	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034487	195	168	261	162	216	204	164	214	223	166	240	214	178	169	190	196	142	198	220	175	195	149	184	245
ENSMUSG00000034488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000034493	1	1	4	3	0	6	9	5	1	0	2	5	3	3	2	1	3	1	1	1	2	0	8	3
ENSMUSG00000034501	247	207	224	176	175	221	154	207	138	180	219	178	161	173	176	193	145	169	185	218	186	144	180	201
ENSMUSG00000034509	114	119	132	98	118	88	136	112	95	113	107	98	104	103	96	103	78	85	125	128	50	78	102	110
ENSMUSG00000034518	259	202	266	162	220	280	159	229	211	224	287	210	219	160	208	256	153	231	205	232	196	159	209	227
ENSMUSG00000034520	11	9	9	9	9	26	9	15	8	8	16	4	9	8	4	5	13	14	6	6	9	8	9	9
ENSMUSG00000034522	1191	1321	1066	1324	1171	1527	635	1151	1106	778	1352	1279	1078	912	1338	1002	809	1455	1378	1324	776	873	1376	1220
ENSMUSG00000034525	822	736	1079	711	799	715	813	822	777	799	869	718	808	675	599	729	563	609	736	680	600	607	543	724
ENSMUSG00000034528	6237	5861	8134	5493	9169	9268	6230	6373	8739	5478	6429	7175	5778	4623	6865	5608	4489	9173	6526	6888	2913	8101	6114	8336
ENSMUSG00000034532	0	1	2	0	0	0	1	4	0	0	1	1	1	0	0	2	1	0	0	1	0	0	0	1
ENSMUSG00000034533	2	6	10	2	0	0	2	3	4	1	4	4	4	0	1	1	0	1	1	5	3	0	4	2
ENSMUSG00000034538	53	42	62	39	36	46	47	40	36	36	37	45	34	26	40	33	20	38	41	37	30	36	31	39
ENSMUSG00000034543	568	538	686	534	611	439	488	455	570	530	581	484	515	403	430	463	416	446	504	439	415	413	375	494
ENSMUSG00000034544	442	430	531	454	448	457	440	455	434	420	479	404	417	370	340	376	318	459	488	414	324	327	358	436
ENSMUSG00000034551	5	6	7	3	8	3	9	9	4	3	5	5	4	3	2	6	2	4	4	3	5	2	6	4
ENSMUSG00000034555	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000034557	647	550	637	555	533	484	525	556	595	573	554	493	571	499	533	546	439	446	607	571	406	487	493	555
ENSMUSG00000034560	839	620	868	681	748	679	669	697	671	645	866	661	685	601	490	674	561	662	729	623	545	578	475	649
ENSMUSG00000034563	8	8	16	7	4	6	6	2	16	9	8	8	6	8	2	5	4	6	10	7	6	6	5	3
ENSMUSG00000034566	3180	2984	3811	3037	3547	2878	2810	2948	2710	2736	2886	2970	2585	2290	2617	2827	2399	2754	2710	2870	2063	2637	2645	3173
ENSMUSG00000034570	3	1	5	3	0	1	4	0	1	1	1	2	2	0	1	0	0	2	3	3	1	4	5	2
ENSMUSG00000034573	86	69	59	63	87	105	91	65	71	43	64	59	86	54	59	72	45	100	68	52	34	61	56	67
ENSMUSG00000034574	1615	1332	1711	1579	1608	1745	1307	1478	1476	1364	1775	1475	1627	1227	1432	1501	1416	1552	1739	1672	1299	1480	1499	1748
ENSMUSG00000034575	547	504	670	505	564	309	479	469	462	468	617	412	528	376	475	468	362	426	558	472	430	477	458	651
ENSMUSG00000034579	0	0	6	2	1	1	0	1	1	3	0	1	3	2	1	1	2	1	1	1	3	0	3	2
ENSMUSG00000034584	555	490	637	555	595	497	694	578	206	497	520	499	536	394	449	610	331	575	472	482	394	424	434	531
ENSMUSG00000034586	65	60	73	70	47	71	56	74	57	47	82	64	50	51	72	49	47	49	48	49	63	48	51	47
ENSMUSG00000034587	12	14	21	12	23	22	14	15	14	13	25	5	16	9	13	12	13	15	17	14	15	13	14	15
ENSMUSG00000034591	582	360	1010	306	640	837	190	1750	3146	389	1054	842	314	180	511	437	289	898	305	567	1809	345	385	512
ENSMUSG00000034593	34	26	61	15	46	268	26	65	56	25	435	69	37	24	31	27	18	116	35	36	57	24	41	67
ENSMUSG00000034595	165	134	232	162	206	315	139	133	151	168	508	241	144	143	145	164	101	179	140	159	239	144	143	164
ENSMUSG00000034601	138	86	134	95	113	131	94	126	148	122	161	122	152	106	108	97	91	119	129	117	110	104	105	133
ENSMUSG00000034602	2037	1651	2110	1697	1823	1570	1750	1686	2104	1751	1739	1650	1730	1401	1498	1578	1333	1451	1792	1553	1279	1500	1436	1610
ENSMUSG00000034607	2	6	2	7	3	6	4	3	4	2	7	1	8	5	2	4	1	1	5	4	3	0	7	8
ENSMUSG00000034610	678	621	853	789	812	903	651	735	781	613	1054	796	784	699	693	724	549	811	766	761	563	565	733	787
ENSMUSG00000034612	13	9	25	7	13	52	6	13	14	8	90	26	8	5	12	7	8	28	12	10	18	14	9	10
ENSMUSG00000034613	115	71	148	83	153	164	93	85	82	96	229	136	96	88	78	85	75	127	111	77	151	122	80	78
ENSMUSG00000034614	14	8	21	12	16	33	28	19	15	4	45	16	22	15	16	8	11	23	17	15	12	8	19	26
ENSMUSG00000034616	299	265	386	269	327	296	300	284	384	234	333	287	271	217	230	267	185	242	281	268	262	291	238	274
ENSMUSG00000034617	177	136	174	147	151	157	152	137	250	143	188	117	142	129	128	135	122	124	167	149	123	131	166	175
ENSMUSG00000034620	418	376	435	383	406	364	418	374	306	314	385	366	400	286	255	306	297	304	411	325	299	294	276	387
ENSMUSG00000034621	690	615	847	675	737	697	629	710	653	626	811	715	680	553	617	671	517	649	693	689	537	594	630	575
ENSMUSG00000034623	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034634	24	14	65	22	39	309	30	53	1127	32	669	74	28	21	38	20	33	104	24	33	136	20	32	89
ENSMUSG00000034636	1691	1384	1863	1595	1572	1386	1499	1650	1554	1412	1565	1437	1671	1284	1281	1580	1196	1372	1634	1491	1109	1183	1330	1627
ENSMUSG00000034639	64	46	72	70	69	66	47	64	80	68	58	64	56	74	55	66	47	61	59	60	45	60	52	75
ENSMUSG00000034640	166	250	333	225	154	266	187	374	298	178	413	301	202	178	224	156	202	203	242	273	195	193	312	492
ENSMUSG00000034641	291	221	397	279	342	294	219	208	194	270	703	315	224	220	239	275	181	288	256	243	406	255	221	194
ENSMUSG00000034645	85	66	109	69	97	64	169	56	125	57	67	72	108	66	57	72	75	54	112	60	50	113	64	67
ENSMUSG00000034647	228	216	244	211	298	314	242	204	360	159	341	277	203	139	220	185	169	233	225	212	233	153	210	262
ENSMUSG00000034648	7	6	0	2	3	4	11	2	5	5	1	2	11	2	1	4	2	0	8	6	1	2	11	6
ENSMUSG00000034652	138	98	252	132	190	220	116	154	113	161	384	214	85	110	150	132	88	164	123	140	224	168	123	114
ENSMUSG00000034653	294	219	273	223	240	191	239	208	250	200	297	175	231	208	181	211	193	219	233	214	176	161	147	214
ENSMUSG00000034656	27	18	23	23	15	27	24	39	21	11	28	23	23	15	13	24	13	14	15	20	15	11	27	32
